id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us7000qtm0,6.0,"87 km SW of Nikolski, Alaska",1756933066971,1757624879144,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qtm0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qtm0&format=geojson,,,4.18,green,reviewed,1,554,us,7000qtm0,",at00t2168g,ak025bb6gdes,us7000qtm0,usauto7000qtm0,pt25246000,",",at,ak,us,usauto,pt,",",ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",105.0,0.812,0.73,60.0,mww,earthquake,"M 6.0 - 87 km SW of Nikolski, Alaska",POINT Z (-169.6766 52.3338 10)
us7000qsvj,6.0,"37 km WSW of Asadābād, Afghanistan",1756667854176,1757611790390,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qsvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qsvj&format=geojson,169.0,8.8,9.213,red,reviewed,0,2149,us,7000qsvj,",us7000qsvj,usauto7000qsvj,pt25243000,at00t1vhlc,",",us,usauto,pt,at,",",dyfi,general-text,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",102.0,1.381,0.74,38.0,mww,earthquake,"M 6.0 - 37 km WSW of Asadābād, Afghanistan",POINT Z (70.7934 34.7061 8)
us7000qr8h,6.0,"98 km E of Severo-Kuril’sk, Russia",1756266591922,1756398040040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qr8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qr8h&format=geojson,4.0,5.0,4.363,green,reviewed,0,556,us,7000qr8h,",us7000qr8h,usauto7000qr8h,pt25239000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",123.0,2.292,0.92,120.0,mww,earthquake,"M 6.0 - 98 km E of Severo-Kuril’sk, Russia",POINT Z (157.4965 50.8236 53.408)
us6000r3l7,6.1,east of the Kuril Islands,1756104514882,1756192582963,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3l7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3l7&format=geojson,,,0.0,green,reviewed,0,572,us,6000r3l7,",usauto6000r3l7,at00t1jex0,pt25237000,us6000r3l7,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",116.0,3.739,0.85,46.0,mww,earthquake,M 6.1 - east of the Kuril Islands,POINT Z (160.0361 49.3919 10)
us6000r3at,6.0,"81 km SW of Acajutla, El Salvador",1755940461474,1756028592068,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r3at,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r3at&format=geojson,42.0,5.3,5.018,green,reviewed,0,576,us,6000r3at,",us6000r3at,usauto6000r3at,pt25235001,at00t1fwc3,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",76.0,0.997,1.34,120.0,mww,earthquake,"M 6.0 - 81 km SW of Acajutla, El Salvador",POINT Z (-90.3605 13.0753 10)
us6000r2xq,7.5,2025 Southern Drake Passage Earthquake,1755828979202,1756507269282,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r2xq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r2xq&format=geojson,14.0,7.2,4.671,green,reviewed,1,875,us,6000r2xq,",us6000r2xq,pt25234000,at00t1dib8,usauto6000r2xq,",",us,pt,at,usauto,",",dyfi,earthquake-name,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",71.0,4.72,1.16,67.0,mww,earthquake,M 7.5 - 2025 Southern Drake Passage Earthquake,POINT Z (-61.8206 -60.1859 10.843)
us6000r0sa,6.3,"108 km SSE of Lata, Solomon Islands",1755188552866,1755276399946,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0sa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sa&format=geojson,1.0,5.7,5.014,green,reviewed,0,611,us,6000r0sa,",us6000r0sa,usauto6000r0sa,pt25226001,at00t0zs5o,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",84.0,6.497,0.93,41.0,mww,earthquake,"M 6.3 - 108 km SSE of Lata, Solomon Islands",POINT Z (166.1707 -11.6356 31)
us6000r01m,6.3,"195 km WNW of Abepura, Indonesia",1754987063433,1757335121492,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r01m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r01m&format=geojson,14.0,7.8,7.695,green,reviewed,1,622,us,6000r01m,",us6000r01m,pt25224000,at00t0vgov,usauto6000r01m,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,0.969,1.01,21.0,mww,earthquake,"M 6.3 - 195 km WNW of Abepura, Indonesia",POINT Z (138.9664 -2.0251 14)
us6000qznb,6.1,"10 km WSW of Bigadiç, Turkey",1754844827260,1757494305553,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qznb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qznb&format=geojson,232.0,8.6,9.023,orange,reviewed,0,1200,us,6000qznb,",us6000qznb,usauto6000qznb,pt25222001,at00t0sexp,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",149.0,0.823,0.83,17.0,mww,earthquake,"M 6.1 - 10 km WSW of Bigadiç, Turkey",POINT Z (28.0168 39.3709 10)
us6000qzh9,6.0,"265 km ESE of Severo-Kuril’sk, Russia",1754748247171,1757085785799,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qzh9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qzh9&format=geojson,,,3.597,green,reviewed,0,554,us,6000qzh9,",us6000qzh9,usauto6000qzh9,at00t0qcew,pt25221000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",147.0,3.032,0.71,28.0,mww,earthquake,"M 6.0 - 265 km ESE of Severo-Kuril’sk, Russia",POINT Z (159.7364 50.0723 11)
us6000qxzw,6.2,"202 km S of Severo-Kuril’sk, Russia",1754281254562,1757389873036,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxzw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qxzw&format=geojson,1.0,1.0,3.93,green,reviewed,0,591,us,6000qxzw,",us6000qxzw,usauto6000qxzw,pt25216000,at00t0gc2t,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",127.0,4.338,0.98,86.0,mww,earthquake,"M 6.2 - 202 km S of Severo-Kuril’sk, Russia",POINT Z (156.3666 48.8586 16)
us6000qxt4,6.8,"123 km E of Severo-Kuril’sk, Russia",1754199475148,1756294525736,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qxt4&format=geojson,7.0,7.5,6.881,green,reviewed,1,717,us,6000qxt4,",us6000qxt4,pt25215001,at00t0ekz8,usauto6000qxt4,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",117.0,2.49,1.05,43.0,mww,earthquake,"M 6.8 - 123 km E of Severo-Kuril’sk, Russia",POINT Z (157.8643 50.5853 30)
